게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2023-05-01,팔공산,대구·경북,행정,법령·제도,정부부처 주간일정 및 보도계획(1~5일),news.mt.co.kr,http://news.mt.co.kr/mtview.php?no=2023050113033128171,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-30,한려해상,경남·전남,행정,법령·제도,전국 22개 국립공원…여의도 12배 만큼 더 넓어진다,womentimes.co.kr,http://www.womentimes.co.kr/news/articleView.html?idxno=60524,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-30,한려해상,경남·전남,행정,지정·구역,"국립공원 구역, 여의도 12배 면적 추가",segye.com,http://www.segye.com/content/html/2023/04/30/20230430508078.html?OutUrl=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-30,팔공산,대구·경북,행정,지정·구역,"국립공원, 여의도 12배만큼 넓어진다…대구 팔공산도 승격되나",joongang.co.kr,https://www.joongang.co.kr/article/25159035,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-30,한려해상,경남·전남,행정,지정·구역,전국 22개 국립공원에 여의도 12배 면적 추가된다,jbnews.com,http://www.jbnews.com/news/articleView.html?idxno=1392484,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-30,한려해상,경남·전남,행정,지정·구역,국립공원 면적 확대…밤머리재·신두리사구·장안사퇴 포함,dailian.co.kr,https://www.dailian.co.kr/news/view/1228945/?sc=Naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-30,한려해상,경남·전남,행정,지정·구역,"'개발 가능' 국립공원, 여의도 면적 12배 추가한다",ajunews.com,https://www.ajunews.com/view/20230430101233936,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-27,월악산,충북·경북,행정,인사·조직,목성수 충주경찰서장 취임 100일,inews365.com,https://www.inews365.com/news/article.html?no=761701,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-25,내장산,전북·전남,행정,인사·조직,'내장산국립공원백암탐방안내소' 개소식,namdonews.com,http://www.namdonews.com/news/articleView.html?idxno=722289,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-23,다도해해상,전남,행정,인사·조직,바다에 뜬 3382개의 별… 그 섬에 가고 싶다[황재성의 황금알],donga.com,https://www.donga.com/news/Culture/article/all/20230421/118952984/1,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-21,계룡산,대전·충남,행정,인사·조직,계룡하늘소리길에 단풍나무 식재,ccdailynews.com,https://www.ccdailynews.com/news/articleView.html?idxno=2200015,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-21,내장산,전북·전남,행정,인사·조직,"국립공원공단 송형근 이사장, 내장산 공원시설 안전점검",newsis.com,http://www.newsis.com/view/?id=NISX20230421_0002275825&cID=10808&pID=10800,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-20,다도해해상,전남,행정,지정·구역,"""환경정책 실종, 산업정책 난무 윤석열 정부 규탄""",bulkyo21.com,http://www.bulkyo21.com/news/articleView.html?idxno=55560,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-19,월출산,전남,행정,인사·조직,"남도 대표 관광지 강진, 500만명 유혹한다!",traveltimes.co.kr,https://www.traveltimes.co.kr/news/articleView.html?idxno=404708,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-18,소백산,충북·경북,행정,법령·제도,"이종범 신단양지역개발회 회장 ""살고 싶은 단양 만들어 갈 것""",cctoday.co.kr,https://www.cctoday.co.kr/news/articleView.html?idxno=2176481,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-16,한려해상,경남·전남,행정,인사·조직,"사천시시설관리공단 한재천 이사장 ""변화·혁신으로 공익·수익성 창출...",gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=349713,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-13,한려해상,경남·전남,행정,인사·조직,사천시설관리공단 한재천 이사장 취임,shinailbo.co.kr,http://www.shinailbo.co.kr/news/articleView.html?idxno=1688378,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-13,한려해상,경남·전남,행정,인사·조직,"한재천 사천시시설관리공단 이사장 ""40년 공직경험 살려 공단을 반석 위...",newsfreezone.co.kr,http://www.newsfreezone.co.kr/news/articleView.html?idxno=460403,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-13,한려해상,경남·전남,행정,인사·조직,[인터뷰] 제3대 사천시시설관리공단 한재천 이사장을 만나다,gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=2696182,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-13,속리산,충북·경북,행정,협약·협력,보은경찰서-속리산국립공원사무소 업무협약 체결,ccdailynews.com,https://www.ccdailynews.com/news/articleView.html?idxno=2198130,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-12,지리산,전남·전북·경남,행정,법령·제도,[오늘의 주요일정]전북(4월12일 수요일),newsis.com,http://www.newsis.com/view/?id=NISX20230411_0002262760&cID=10808&pID=10800,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-09,한려해상,경남·전남,행정,지정·구역,기고·박안수> 2023년은 전라남도 방문의 해입니다,jnilbo.com,http://www.jnilbo.com/70150142309,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-07,내장산,전북·전남,행정,협약·협력,내장산국립공원-삼양식품 익산공장 'ESG 경영실천' 협약 체결,jeonmin.co.kr,http://www.jeonmin.co.kr/news/articleView.html?idxno=376138,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-06,소백산,충북·경북,행정,협약·협력,"소백산국립공원북부사무소, 단양노인복지관과 업무협약 체결",ggilbo.com,http://www.ggilbo.com/news/articleView.html?idxno=968417,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-06,소백산,충북·경북,행정,협약·협력,"소백산국립공원북부사무소-단양노인복지관, 업무협약 체결",inews365.com,https://www.inews365.com/news/article.html?no=759321,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-05,내장산,전북·전남,행정,협약·협력,"내장산국립공원·삼양식품, ESG경영실천 협약",newsis.com,http://www.newsis.com/view/?id=NISX20230405_0002255603&cID=10808&pID=10800,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-05,소백산,충북·경북,행정,협약·협력,"소백산국립공원·단양노인복지관, 노인생태복지 '협약'",ccdailynews.com,https://www.ccdailynews.com/news/articleView.html?idxno=2196551,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-04-03,경주,경북 경주,행정,법령·제도,국립공원 내 불교유산 가치 높이는 공원법 개정안 가결,ibulgyo.com,http://www.ibulgyo.com/news/articleView.html?idxno=400940,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-30,한려해상,경남·전남,행정,협약·협력,"국립공원공단, 야생동물 로드킬 방지시스템 구축",news.mtn.co.kr,https://news.mtn.co.kr/news-detail/2023033010345729158,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-30,월출산,전남,행정,법령·제도,"강진군의회, 8일간 일정 마무리…제289회 임시회 폐회",view.asiae.co.kr,https://view.asiae.co.kr/article/2023033015440874679,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-30,월출산,전남,행정,법령·제도,"강진군의회, 제289회 임시회 폐회",siminilbo.co.kr,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160286228462702,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-29,한려해상,경남·전남,행정,협약·협력,"포스코DX, 비전AI 기반 로드킬 방지시스템 개발",irobotnews.com,http://www.irobotnews.com/news/articleView.html?idxno=31200,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-28,내장산,전북·전남,행정,협약·협력,"전북환경청, 내장산국립공원 사무소서 환경업무 유관기관 간담회 개최",domin.co.kr,http://www.domin.co.kr/news/articleView.html?idxno=1419168,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-26,태안해안,충남 태안,행정,인사·조직,국립공원에서 계절 보물 '봄꽃' 찾기 프로젝트 운영,chungnamilbo.co.kr,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=707992,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-26,소백산,충북·경북,행정,연구·용역,"문경, 상주, 영주 케이블카 사업 시동",yeongnam.com,https://www.yeongnam.com/web/view.php?key=20230322010002878,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-25,소백산,충북·경북,행정,인사·조직,"달맞이고개서 활동하던 여우, 소백산 회귀 중 폐사",discoverynews.kr,http://www.discoverynews.kr/news/articleView.html?idxno=976443,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-24,소백산,충북·경북,행정,인사·조직,"부산서 활동하던 '멸종 위기' 여우, 소백산 돌아오다 폐사",newsis.com,http://www.newsis.com/view/?id=NISX20230324_0002239933&cID=10206&pID=10200,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-23,지리산,전남·전북·경남,행정,지정·구역,햇살 가득 산 중턱 언덕에 노랗게 피다,gjdream.com,http://www.gjdream.com/news/articleView.html?idxno=624942,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-23,월출산,전남,행정,협약·협력,"월출산국립공원-도갑사, 불교문화유산 보전 등 협약",jnilbo.com,http://www.jnilbo.com/70024669862,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-23,월출산,전남,행정,협약·협력,"월출산국립공원사무소-도갑사, 상호 협력 업무협약",news.bbsi.co.kr,https://news.bbsi.co.kr/news/articleView.html?idxno=3104151,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-21,계룡산,대전·충남,행정,협약·협력,"갤러리아타임월드, ESG 경영 앞장서",daejonilbo.com,http://www.daejonilbo.com/news/articleView.html?idxno=2053925,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-21,한라산,제주,행정,인사·조직,'왕벚나무 이야기로 시작하는 봄'…제주 한라산 사계절 특별프로그램 운...,news1.kr,https://www.news1.kr/articles/4988395,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-20,(전체·공통),전국·공통,행정,지정·구역,"(최종:리포트)""갯바위도 쉽니다""...거문도 생태휴식제 확대",kjmbc.co.kr,https://kjmbc.co.kr/article/a1p_KlIuuFPG4vUqB,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-20,다도해해상,전남,행정,지정·구역,"""환경부, '환경파괴' 삽질 멈춰라""",ikpnews.net,http://www.ikpnews.net/news/articleView.html?idxno=50204,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-20,무등산,광주·전남,행정,협약·협력,"증흥건설, 협력업체와 동반 ESG경영 돌입 [건설업계 ESG 영토확장]",fntimes.com,http://www.fntimes.com/html/view.php?ud=202303182304027446dd55077bc2_18,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-16,변산반도,전북 부안,행정,지정·구역,"부안해경, '연안 사망사고 없는 변산반도 하섬만들기' 계획 수립",shinailbo.co.kr,http://www.shinailbo.co.kr/news/articleView.html?idxno=1674989,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-15,한려해상,경남·전남,행정,협약·협력,한려해상생태탐방원-만지도연대도여객선 생태관광객 유치 앞장,gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=346132,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-13,다도해해상,전남,행정,지정·구역,"여수 삼산면, 해상국립공원구역 내 해양레저공간 생긴다",jndn.com,http://www.jndn.com/article.php?aid=1678696488356389108,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-08,팔공산,대구·경북,행정,지정·구역,경북도의회 제338회 임시회 9일 개회…1차 추경 심사,nocutnews.co.kr,https://www.nocutnews.co.kr/news/5906331,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-07,가야산,경북·경남,행정,인사·조직,조점현 가야산국립공원사무소장 ‘대통령 표창’,knnews.co.kr,http://www.knnews.co.kr/news/articleView.php?idxno=1398558,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-06,가야산,경북·경남,행정,인사·조직,"가야산국립공원사무소 조점현 소장, 대통령표창 수상",cnbnews.com,https://www.cnbnews.com/news/article.html?no=590282,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-06,무등산,광주·전남,행정,지정·구역,'무등산' 국립공원 지정 후 생태가치 '쑥쑥',news.bbsi.co.kr,https://news.bbsi.co.kr/news/articleView.html?idxno=3101774,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-05,가야산,경북·경남,행정,인사·조직,"조점현 가야산국립공원 사무소장, 대통령 표창 수상",kyongbuk.co.kr,http://www.kyongbuk.co.kr/news/articleView.html?idxno=2125669,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-05,가야산,경북·경남,행정,인사·조직,"조점현 국립공원공단 가야산국립공원사무소장, 대통령 표창 수상",imaeil.com,https://www.imaeil.com/page/view/2023030417471851277,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-05,가야산,경북·경남,행정,인사·조직,"가야산국립공원 조점현 소장, 대통령 표창 수상",newsis.com,http://www.newsis.com/view/?id=NISX20230305_0002214162&cID=10812&pID=10800,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-05,변산반도,전북 부안,행정,협약·협력,"부안해양경찰서, 봄 행락철 연안사고 예방 안전관리 총력",sjbnews.com,http://sjbnews.com/news/news.php?number=772993,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-03,변산반도,전북 부안,행정,협약·협력,"부안해양경찰서, 봄 맞이 연안사고 예방 안전관리에 집중",ibuan.com,https://www.ibuan.com/news/articleView.html?idxno=39511,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-02,지리산,전남·전북·경남,행정,협약·협력,경남환경교육원-경남자원봉사센터 환경보존 업무협약체결,gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=344723,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-02,북한산,서울·경기,행정,지정·구역,"주거환경 개선 통한 균형발전, 규제 완화부터",seouland.com,http://www.seouland.com/arti/society/society_general/11536.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-02,무등산,광주·전남,행정,지정·구역,무등산 국립공원 승격 10주년… 생태계 보전가치 한층 높아져,news.kmib.co.kr,https://news.kmib.co.kr/article/view.asp?arcid=0924289695&code=11131423&cp=nv,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-03-01,무등산,광주·전남,행정,지정·구역,광주 상징 무등산 국립공원 승격 10년의 명과 암,news.kmib.co.kr,https://news.kmib.co.kr/article/view.asp?arcid=0018007904&code=61121111&cp=nv,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-24,변산반도,전북 부안,행정,지정·구역,'마이너스 물 때'에 북새통 이룬 변산 하섬…안전 관리 강화 필요해,ibuan.com,https://www.ibuan.com/news/articleView.html?idxno=39461,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-22,변산반도,전북 부안,행정,법령·제도,"변산반도국립공원, 공단 김영일 탐방안전이사 생태탐방원 신축공사 안전...",ibuan.com,https://www.ibuan.com/news/articleView.html?idxno=39431,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-22,변산반도,전북 부안,행정,법령·제도,국립공원공단 김영일 탐방안전이사 변산반도 생태탐방원 신축공사 안전...,jeollailbo.com,http://www.jeollailbo.com/news/articleView.html?idxno=684020,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-21,지리산,전남·전북·경남,행정,의회·국정감사,"“의과대 유치, 국회의원 법안 제출 등 중앙정치 노력 필요”",knnews.co.kr,http://www.knnews.co.kr/news/articleView.php?idxno=1397595,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-19,변산반도,전북 부안,행정,법령·제도,“노을대교 4차선 확장해야” 부안·고창지역 목소리 거세,news.kmib.co.kr,https://news.kmib.co.kr/article/view.asp?arcid=0017974968&code=61121111&cp=nv,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-17,북한산,서울·경기,행정,인사·조직,"[네트워크 특별대담] 이순희 강북구청장 ""고도제한 완화, 숙원 풀어낼 것...",mbn.co.kr,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=4904983,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-16,속리산,충북·경북,행정,연구·용역,보은군 속리산관광활성화방안 제안,daejonilbo.com,http://www.daejonilbo.com/news/articleView.html?idxno=2048632,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-16,내장산,전북·전남,행정,지정·구역,결국 국립공원에도 들어가는 '삽'…흑산도 공항 지으려 축구장 94개 면적...,lawtalknews.co.kr,https://lawtalknews.co.kr/article/MK66DZGBINSU,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-15,속리산,충북·경북,행정,연구·용역,"""산채비빔밥 거리 조성""…보은 속리산 관광 활성화 방안 제안",news1.kr,https://www.news1.kr/articles/4952971,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-15,소백산,충북·경북,행정,협약·협력,"영주시-산림 관련기관, 소백산 단풍나무류 경관확대 업무협약 체결",hidomin.com,http://www.hidomin.com/news/articleView.html?idxno=507429,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-15,팔공산,대구·경북,행정,협약·협력,[대구지하철참사 20주기]<상>20년 간 외면한 상처…이젠 마주봐야 할 때,news.imaeil.com,https://news.imaeil.com/page/view/2023021511330189534,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-14,지리산,전남·전북·경남,행정,예산·재정,[여기는 진주] “고령화·예산 끊겨”…‘정보화 마을’ 사라져,news.kbs.co.kr,https://news.kbs.co.kr/news/view.do?ncd=7605081&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-14,월출산,전남,행정,협약·협력,"전남교육청-영암군, 영암공공도서관 이설 MOU 체결",breaknews.com,http://www.breaknews.com/948414,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-14,월출산,전남,행정,협약·협력,"영암공공도서관, 월출산에 새둥지",siminilbo.co.kr,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160290551174302,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-13,오대산,강원,행정,지정·구역,오대산 일대에 화전민이 급격히 증가한 이유,ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002901509&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-13,월출산,전남,행정,협약·협력,[여기는 전남] 담보로 체납요금 납부…목포시내버스 65일 만에 운행 재...,news.kbs.co.kr,https://news.kbs.co.kr/news/view.do?ncd=7604069&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-13,월출산,전남,행정,협약·협력,"전남교육청-영암군, '영암공공도서관 이설' 업무협약",news.bbsi.co.kr,https://news.bbsi.co.kr/news/articleView.html?idxno=3099226,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-13,월출산,전남,행정,협약·협력,"전남도교육청-영암군, 공공도서관 이설 업무협약",moneys.mt.co.kr,http://moneys.mt.co.kr/news/mwView.php?no=2023021317084846247,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-13,월출산,전남,행정,협약·협력,"영암군, 월출산국립공원 아래 「영암공공도서관 이설」 업무협약",newsworker.co.kr,http://www.newsworker.co.kr/news/articleView.html?idxno=192747,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-13,월출산,전남,행정,협약·협력,전남교육청·영암공공도서관 이설 업무협약 체결,kpinews.kr,https://www.kpinews.kr/newsView/179555184896772,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-13,월출산,전남,행정,협약·협력,"영암공공도서관, 읍 교동지구에 2026년 개관",kukinews.com,http://www.kukinews.com/newsView/kuk202302130182,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-13,월출산,전남,행정,협약·협력,"전남교육청-영암군, 영암공공도서관 이설 업무협약 체결",nspna.com,http://www.nspna.com/news/?mode=view&newsid=620311,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-08,한라산,제주,행정,예산·재정,오름과 숲길에서 산림 환경 공무원의 숨결을 느낀다(1),samdailbo.com,http://www.samdailbo.com/news/articleView.html?idxno=198899,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-06,주왕산,경북,행정,예산·재정,"청송군, 재난·재해 사전대비로 사고 없는 안전한 전략 수립",tk.newdaily.co.kr,https://tk.newdaily.co.kr/site/data/html/2023/02/05/2023020500053.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-06,팔공산,대구·경북,행정,지정·구역,"팔공산 국립공원 지정 위한 공청회, 반대 주민 거센 반발 여전",newsmin.co.kr,https://www.newsmin.co.kr/news/84499/,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-06,팔공산,대구·경북,행정,지정·구역,팔공산국립공원 '재산권 문제' 넘어야,naeil.com,http://www.naeil.com/news_view/?id_art=450349,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-05,주왕산,경북,행정,연구·용역,"청송군, 올해 안전정책 분야 5대 핵심전략 발표",joongdo.co.kr,http://www.joongdo.co.kr/web/view.php?key=20230205010001020,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-03,내장산,전북·전남,행정,지정·구역,정읍 내장산과 전봉준,gjdream.com,http://www.gjdream.com/news/articleView.html?idxno=623041,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-03,주왕산,경북,행정,기타,"청송군, 2023년 안전정책 분야 5대 핵심전략 수립",nspna.com,http://www.nspna.com/news/?mode=view&newsid=618759,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-03,주왕산,경북,행정,예산·재정,"청송군, 안전분야 5대 핵심전략·세부 시행계획 수립",newspim.com,http://www.newspim.com/news/view/20230203000477,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-03,팔공산,대구·경북,행정,지정·구역,AI로 홍수예보한다···물 관리체계 전환,ktv.go.kr,https://www.ktv.go.kr/content/view?content_id=669022,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-02,다도해해상,전남,행정,지정·구역,"전남도 유호규 건설교통국장 ""흑산공항 2026년 개항, 지역발전 기대""",nocutnews.co.kr,https://www.nocutnews.co.kr/news/5888558,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-02,북한산,서울·경기,행정,인사·조직,"'BY JOSUN' 선보인 조선호텔, 체인사업 본격 진출",fortunekorea.co.kr,http://www.fortunekorea.co.kr/news/articleView.html?idxno=26096,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-02,월출산,전남,행정,협약·협력,영암천 일대 및 월출산국립공원 람사르 습지 지정 기준 충족,siminilbo.co.kr,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160277809965313,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-02,팔공산,대구·경북,행정,지정·구역,2030년까지 보호지역 30%로 확대…곰 사육 종식 위한 특별법 제정,news.tvchosun.com,http://news.tvchosun.com/site/data/html_dir/2023/02/02/2023020290143.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-02,팔공산,대구·경북,행정,지정·구역,"환경부, 올해 보호지역 최소 50곳 추가 지정···곰 사육 종식 위한 특...",khan.co.kr,https://www.khan.co.kr/article/202302021229001,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-01,한라산,제주,행정,지정·구역,"""화산섬 제주의 습지가 위험하다…보전정책 마련해야""",jejumaeil.net,http://www.jejumaeil.net/news/articleView.html?idxno=323369,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-01,한라산,제주,행정,지정·구역,"자연의벗 ""제주도, 실효성 있는 습지보전 정책 마련하라""",headlinejeju.co.kr,http://www.headlinejeju.co.kr/news/articleView.html?idxno=506415,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-01,다도해해상,전남,행정,지정·구역,'절해고도' 흑산도에 비행기 뜬다…서울까지 '1시간',sisajournal.com,http://www.sisajournal.com/news/articleView.html?idxno=255314,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-02-01,다도해해상,전남,행정,지정·구역,[아침신문 솎아보기] 윤석열 대통령 핵무장론에 쏟아지는 회의론,mediatoday.co.kr,http://www.mediatoday.co.kr/news/articleView.html?idxno=308250,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-01-31,덕유산,전북·경남,행정,기타,[단독] ‘국립공원 개발’ 허용하겠다는 정부···흑산도엔 공항 지으...,khan.co.kr,https://www.khan.co.kr/article/202301310600061,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-01-31,다도해해상,전남,행정,기타,"13년째 표류한 '흑산공항', 올해 첫 삽 뜬다…국립공원위 심의 통과",nocutnews.co.kr,https://www.nocutnews.co.kr/news/5887414,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-01-31,다도해해상,전남,행정,지정·구역,흑산공항 행정절차 마침표…전남 서남권 관광 비상 예고,newsis.com,http://www.newsis.com/view/?id=NISX20230131_0002176087&cID=10201&pID=10200,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-01-30,가야산,경북·경남,행정,예산·재정,성주군 ‘인본 중심·명품환경 조성’ 209억 원 투입,skyedaily.com,http://www.skyedaily.com/news/news_view.html?ID=180829,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-01-29,한려해상,경남·전남,행정,지정·구역,[기고] 해양보호구역 확대와 풍요로운 경남 어촌 조성- 명노헌(마산지방...,knnews.co.kr,http://www.knnews.co.kr/news/articleView.php?idxno=1395697,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-01-20,주왕산,경북,행정,기타,청송사과·관광·복지 삼각 축으로 ‘삶의 질’ 개선,shindonga.donga.com,https://shindonga.donga.com/3/all/13/3899779/1,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-01-20,변산반도,전북 부안,행정,협약·협력,"제3회 전국동시조합장선거, 부안군 조합장에 도전하는 사람들",ibuan.com,https://www.ibuan.com/news/articleView.html?idxno=39224,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-01-18,한려해상,경남·전남,행정,예산·재정,"박완수 ""경제동맹, 별도 예산·인력 없이 공동업무 처리 가능…효율적""",nocutnews.co.kr,https://www.nocutnews.co.kr/news/5881975,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-01-15,한라산,제주,행정,인사·조직,[2023년 상반기 제주특별자치도 인사명단],jemin.com,http://www.jemin.com/news/articleView.html?idxno=749016,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-01-13,한라산,제주,행정,인사·조직,[인사]제주특별자치도,news1.kr,https://www.news1.kr/articles/4924543,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-01-11,팔공산,대구·경북,행정,의회·국정감사,"비례 조명희, '대구동구발전연구원' 개소…제22대 국회의원 동구을 선거...",nocutnews.co.kr,https://www.nocutnews.co.kr/news/5877941,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2023-01-09,변산반도,전북 부안,행정,인사·조직,변산반도국립공원사무소 박철희 신임 소장 부임,ibuan.com,https://www.ibuan.com/news/articleView.html?idxno=39092,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2023-01-05,다도해해상,전남,행정,기타,"전남도, 한 환경부장관에게 '가뭄대책비 지원·흑산공항 조기 추진' 건의",nocutnews.co.kr,https://www.nocutnews.co.kr/news/5875450,요약,규칙기반 자동분류(제목·요약 낱말 대조)
