게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2012-01-09,경주,경북 경주,재난안전,산불,경주국립공원사무소 산불 대응 ‘낙제점’,nocutnews.co.kr,http://www.nocutnews.co.kr/Show.asp?IDX=2026171,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2011-12-14,설악산,강원,재난안전,산불,강원도 국립공원 탐방로 16일부터 개방,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0005419529?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-11-22,경주,경북 경주,재난안전,산불,‘동절기 산불 대비 문화재 보호 총력 대응태세 구축’,imaeil.com,http://www.imaeil.com/sub_news/sub_news_view.php?news_id=67435&yy=2011,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-11-22,경주,경북 경주,재난안전,산불,경주소방서 중요목조문화재 합동소방 훈련,kyongbuk.co.kr,http://www.kyongbuk.co.kr/main/news/news_content.php?id=561244&news_area=110&news_divide=&news_local=11&effect=4,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2011-11-22,경주,경북 경주,재난안전,산불,"경주소방서, 중요목조문화재 합동소방훈련 실시",moneytoday.co.kr,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2011112207218219453&outlink=1,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2011-11-22,소백산,충북·경북,재난안전,폭설·한파,소백산국립공원 겨울철 재난안전대책기간 운영,n.ccdailynews.com,http://n.ccdailynews.com/sub_read.html?uid=243858&section=sc6,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2011-11-11,소백산,충북·경북,재난안전,예방·훈련,산불예방 및 인명구조 홍보 캠페인 실시,imaeil.com,http://www.imaeil.com/sub_news/sub_news_view.php?news_id=65053&yy=2011,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-10-12,가야산,경북·경남,재난안전,호우·태풍,"고령, 친수·문화공간 조성 관광명소화",kyongbuk.co.kr,http://www.kyongbuk.co.kr/main/news/news_content.php?id=556478&news_area=040&news_divide=&news_local=26&effect=4,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-08-24,덕유산,전북·경남,재난안전,예방·훈련,전북 '벌 쏘임 주의보' 사망자 잇따라 발생,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0005227720?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-08-10,내장산,전북·전남,재난안전,호우·태풍,정읍 비피해 속출 '폭우박물관',n.news.naver.com,https://n.news.naver.com/mnews/article/003/0004015234?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-08-05,계룡산,대전·충남,재난안전,물놀이 위험지역,계룡산공원 내 '물놀이 안전사고 주의보' 발령,n.news.naver.com,https://n.news.naver.com/mnews/article/003/0004006250?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2011-07-21,지리산,전남·전북·경남,재난안전,기타,국립공원 로드킬 최대피해자는 '다람쥐',asiae.co.kr,http://www.asiae.co.kr/news/view.htm?idxno=2011072111045486907,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-07-11,지리산,전남·전북·경남,재난안전,물놀이 위험지역,하늘 뻥 뚫려 연일 물폭탄세례,siminilbo.co.kr,http://siminilbo.co.kr/main/list.html?bmain=view&num=273502,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-07-11,지리산,전남·전북·경남,재난안전,물놀이 위험지역,[종합3보]전국 집중호우…인명· 재산피해 속출,n.news.naver.com,https://n.news.naver.com/mnews/article/003/0003958687?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-07-10,지리산,전남·전북·경남,재난안전,호우·태풍,[종합2]전국 집중호우…인명· 재산피해 속출,n.news.naver.com,https://n.news.naver.com/mnews/article/003/0003958628?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-07-10,지리산,전남·전북·경남,재난안전,호우·태풍,전북 하룻만에 300㎜ 비폭탄…침수피해 속출,n.news.naver.com,https://n.news.naver.com/mnews/article/003/0003958479?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-07-10,지리산,전남·전북·경남,재난안전,호우·태풍,"[종합3보]광주·전남 '물폭탄'…3명 사망, 농경지 6800㏊ 침수",n.news.naver.com,https://n.news.naver.com/mnews/article/003/0003958334?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-07-10,지리산,전남·전북·경남,재난안전,호우·태풍,전남 동부지역 '물폭탄'..노인 3명 사망(종합),n.news.naver.com,https://n.news.naver.com/mnews/article/001/0005155843?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-07-10,지리산,전남·전북·경남,재난안전,호우·태풍,"[종합]광주·전남 '물폭탄'…1명 사망, 농경지 6800㏊ 침수",n.news.naver.com,https://n.news.naver.com/mnews/article/003/0003957800?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-07-06,경주,경북 경주,재난안전,물놀이 위험지역,경주국립공원사무소 물놀이사고 예방 캠페인,kyongbuk.co.kr,http://www.kyongbuk.co.kr/main/news/news_content.php?id=545142&news_area=110&news_divide=&news_local=11&effect=4,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2011-07-06,내장산,전북·전남,재난안전,물놀이 위험지역,"장성군, 물놀이 안전사고 예방 캠페인 전개",bizwork.co.kr,https://www.bizwork.co.kr/news/articleView.html?idxno=51704,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-06-03,계룡산,대전·충남,재난안전,예방·훈련,육군 37사단에 대통령 부대표창,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0005096934?sid=100,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-06-03,계룡산,대전·충남,재난안전,예방·훈련,"육군 37사단, 환경보전 공로 대통령 부대표창",n.news.naver.com,https://n.news.naver.com/mnews/article/003/0003891071?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-05-02,경주,경북 경주,재난안전,통제·입산금지,경주국립공원사무소 여름철 재난대책 수립,kyongbuk.co.kr,http://www.kyongbuk.co.kr/main/news/news_content.php?id=537209&news_area=110&news_divide=&news_local=11&effect=4,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2011-04-30,가야산,경북·경남,재난안전,산불,가야산국립공원 봄철 산불조심기간 30일 종료,n.news.naver.com,https://n.news.naver.com/mnews/article/003/0003830875?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2011-04-29,내장산,전북·전남,재난안전,산불,내장산 산불조심 기간 종료 탐방로 개방,n.news.naver.com,https://n.news.naver.com/mnews/article/003/0003829721?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2011-04-25,경주,경북 경주,재난안전,산불,국립공원내 문화재 관리 공원관리공단이 맡아야,kyongbuk.co.kr,http://www.kyongbuk.co.kr/main/news/news_content.php?id=536381&news_area=010&news_divide=&news_local=11&effect=4,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-04-21,경주,경북 경주,재난안전,산불,국립공원 문화재 관리의 현실,kyongbuk.co.kr,http://www.kyongbuk.co.kr/main/news/news_content.php?id=535961&news_area=130&news_divide=13008&news_local=&effect=4,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-04-20,오대산,강원,재난안전,호우·태풍,[박인호의 전원별곡] 전원명당(5) 홍천 내린천 최상류지역 “황금빛 계...,biz.heraldm.com,http://biz.heraldm.com/common/redirect.jsp?category_id=010307000000&news_id=20110420000454,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-04-12,경주,경북 경주,재난안전,산불,국립공원 문화재에 대한 인식,kyongbuk.co.kr,http://www.kyongbuk.co.kr/main/news/news_content.php?id=534535&news_area=130&news_divide=13008&news_local=&effect=4,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-04-03,월악산,충북·경북,재난안전,산불,주말 전국 산불 210ha 잿더미..반가운 봄비,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0004992004?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-04-02,월악산,충북·경북,재난안전,산불,<연합뉴스 이시각 헤드라인> - 08:00,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0004991043?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-03-23,내장산,전북·전남,재난안전,산불,내장산 유관기관 산불진화 합동훈련,n.news.naver.com,https://n.news.naver.com/mnews/article/003/0003759213?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2011-03-16,경주,경북 경주,재난안전,산불,경주국립공원사무소-산악연맹 긴급구조활동 업무협약,kyongbuk.co.kr,http://www.kyongbuk.co.kr/main/news/news_content.php?id=530951&news_area=040&news_divide=&news_local=11&effect=4,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2011-03-16,경주,경북 경주,재난안전,산불,"경주국립공원사무소, 산불진화 업무협약",imaeil.com,http://www.imaeil.com/sub_news/sub_news_view.php?news_id=12664&yy=2011,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2011-03-07,소백산,충북·경북,재난안전,예방·훈련,해빙기 안전관리 대책 추진,n.ccdailynews.com,http://n.ccdailynews.com/sub_read.html?uid=202262&section=sc3,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-02-14,설악산,강원,재난안전,폭설·한파,군 투입 제설작업…이재민 복구 안간힘,ktv.go.kr,http://www.ktv.go.kr/ktv_contents.jsp?cid=371393,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-02-14,설악산,강원,재난안전,폭설·한파,산간 주민 1300여명 고립… 4개 초등학교 이틀간 휴교,seoul.co.kr,http://www.seoul.co.kr/news/newsView.php?id=20110214003008,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-02-13,설악산,강원,재난안전,폭설·한파,강원폭설로 640가구·1280명 고립...제설작업 총력,etoday.co.kr,http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=0799&idxno=405822,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-02-13,설악산,강원,재난안전,폭설·한파,강원폭설 640가구 '고립'..제설 '안간힘'(종합2보),n.news.naver.com,https://n.news.naver.com/mnews/article/001/0004909835?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-02-13,설악산,강원,재난안전,폭설·한파,"강원도 ""평창(올림픽)가는 길 뚫어라!""",seoulfn.com,http://www.seoulfn.com/news/articleView.html?idxno=101077,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-02-13,설악산,강원,재난안전,폭설·한파,"‘눈폭탄’ 맞은 동해안, 1300여명 주민 고립…복구 작업에 집중",news.kukinews.com,http://news.kukinews.com/article/view.asp?page=1&gCode=soc&arcid=0004635337&cp=nv,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-02-13,설악산,강원,재난안전,폭설·한파,동해안폭설 이재민 640가구...제설.복구 '안간힘',n.news.naver.com,https://n.news.naver.com/mnews/article/001/0004909050?sid=103,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-02-12,설악산,강원,재난안전,폭설·한파,동해안 100년만의 '눈폭탄'..마비.고립,n.ccdailynews.com,http://n.ccdailynews.com/section/?knum=199050,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-02-12,설악산,강원,재난안전,폭설·한파,동해안 `눈폭탄`…도시 마비·고립,news.mk.co.kr,http://news.mk.co.kr/news_forward.php?no=91110&year=2011,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-02-12,설악산,강원,재난안전,폭설·한파,동해안 100년만의 '눈폭탄'..마비.고립(종합2보),n.news.naver.com,https://n.news.naver.com/mnews/article/001/0004908608?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-02-12,설악산,강원,재난안전,폭설·한파,영동 100년만의 폭설 올 스톱,kado.net,http://www.kado.net/news/articleView.html?idxno=500990,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-02-12,설악산,강원,재난안전,폭설·한파,[강원폭설대란]차량 7번도로서 17시간째 고립..산간마을 주민 불편,etoday.co.kr,http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=0799&idxno=405708,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-02-12,설악산,강원,재난안전,폭설·한파,동해안 110cm '눈폭탄'..도로마비.마을고립,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0004908346?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-02-12,설악산,강원,재난안전,폭설·한파,동해안 110cm '눈폭탄'..도로마비.마을고립(종합),n.news.naver.com,https://n.news.naver.com/mnews/article/001/0004908340?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2011-02-11,설악산,강원,재난안전,폭설·한파,"동해 47㎝ 폭설..해갈 도움, 피해 우려(종합)",n.news.naver.com,https://n.news.naver.com/mnews/article/001/0004908004?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-12-30,내장산,전북·전남,재난안전,예방·훈련,"""내장산 야간산행하고 새해 맞으세요""",n.news.naver.com,https://n.news.naver.com/mnews/article/001/0004843990?sid=103,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2010-12-27,덕유산,전북·경남,재난안전,폭설·한파,전북 대설경보 속 폭설에 출근길 혼잡,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0004838073?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-12-26,계룡산,대전·충남,재난안전,폭설·한파,대전·충남 대설주의보...눈 소강상태,ytn.co.kr,http://www.ytn.co.kr/_ln/0103_201012261802298086,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-12-26,계룡산,대전·충남,재난안전,폭설·한파,대전·충남 대설주의보 확대,ytn.co.kr,http://www.ytn.co.kr/_ln/0103_201012261704391539,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-12-16,치악산,강원 원주,재난안전,산불,[원주]성황림을 원주 대표 관광자원으로,kwnews.co.kr,http://www.kwnews.co.kr/view.asp?aid=210121500054&s=501,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-12-08,경주,경북 경주,재난안전,산불,"""훈련도 실전처럼""",kyongbuk.co.kr,http://www.kyongbuk.co.kr/main/news/news_content.php?id=518141&news_area=110&news_divide=&news_local=11&effect=4,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-12-07,경주,경북 경주,재난안전,산불,"경주, 8일 민·관·군 합동 산불진화훈련 실시",n.news.naver.com,https://n.news.naver.com/mnews/article/003/0003575960?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2010-11-23,소백산,충북·경북,재난안전,산불,<충북소식> 충청대-한국병원 산학협동 결연,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0004781663?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-10-07,오대산,강원,재난안전,폭설·한파,이 가을 국립공원 찾는 모두에게…,kado.net,http://www.kado.net/news/articleView.html?idxno=483587,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-09-28,치악산,강원 원주,재난안전,예방·훈련,“등산 흔적 남기지 마세요”,kwnews.co.kr,http://www.kwnews.co.kr/view.asp?aid=210092700112&s=501,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-09-15,내장산,전북·전남,재난안전,산불,내장산국립공원-익산산림항공관리소 MOU 체결,n.news.naver.com,https://n.news.naver.com/mnews/article/003/0003437352?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2010-09-14,내장산,전북·전남,재난안전,산불,익산산림항공관리소-국립공원사무소 MOU체결,n.news.naver.com,https://n.news.naver.com/mnews/article/003/0003436531?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-09-02,내장산,전북·전남,재난안전,호우·태풍,뽑히고...잘리고...멈추고...날아가고...수도권 '태풍대란',biz.heraldm.com,http://biz.heraldm.com/common/redirect.jsp?category_id=010109030103&news_id=20100902000182,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-09-02,설악산,강원,재난안전,호우·태풍,태풍 '곤파스' 할퀸 강원..피해 '속출'(종합2보),n.news.naver.com,https://n.news.naver.com/mnews/article/001/0004637492?sid=103,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-09-02,설악산,강원,재난안전,호우·태풍,강원 영서 태풍경보 해제,ytn.co.kr,http://www.ytn.co.kr/_ln/0103_201009021410399650,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-08-09,오대산,강원,재난안전,예방·훈련,[평창]수확기 유해야생동물 피해방지단 운영,kwnews.co.kr,http://www.kwnews.co.kr/view.asp?aid=210080800015&s=501,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-07-12,다도해해상,전남,재난안전,통제·입산금지,"[광주/전남]동양최대 우이도 사구, 5년 더 출입금지",news.donga.com,http://news.donga.com/3/all/20100711/29816027/1,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-07-12,소백산,충북·경북,재난안전,물놀이 위험지역,"""물놀이 사고 주의하세요""",ccdailynews.com,http://www.ccdailynews.com/section/?knum=159806,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-04-18,계룡산,대전·충남,재난안전,예방·훈련,"K2, 국립공원서 산행안전캠페인",asiae.co.kr,http://www.asiae.co.kr/news/view.htm?idxno=2010041812551128200,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-04-07,치악산,강원 원주,재난안전,산사태·낙석,해빙기 낙석제거 작업,kado.net,http://www.kado.net/news/articleView.html?idxno=459933,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-04-03,치악산,강원 원주,재난안전,산사태·낙석,[원주]해빙기 위험구간 낙석 제거,kwnews.co.kr,http://www.kwnews.co.kr/view.asp?aid=210040200019&s=501,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-03-23,오대산,강원,재난안전,통제·입산금지,[리포트]법정 스님 머물던 오두막은 지금..,bbsi.co.kr,http://www.bbsi.co.kr/news/news_view.asp?nIdx=444746,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-03-23,오대산,강원,재난안전,통제·입산금지,"""법정스님 산골 오두막 찾지 말아주세요""",ccdailynews.com,http://www.ccdailynews.com/section/?knum=140867,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-03-16,덕유산,전북·경남,재난안전,예방·훈련,덕유산 국립공원 7개 탐방로 안전점검,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0003172029?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2010-03-11,경주,경북 경주,재난안전,산사태·낙석,"""등산로 미끌~"" 해빙기 안전 산행법",cbs.co.kr,http://www.cbs.co.kr/nocut/Show.asp?IDX=1414976,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-03-10,설악산,강원,재난안전,폭설·한파,눈덮인 한반도…부산·경남 폭설에 휴교,mbn.mk.co.kr,http://mbn.mk.co.kr/news/newsRead.php?vodCode=491520&category=mbn00007,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-02-18,월악산,충북·경북,재난안전,예방·훈련,[산&산] <243> 단양 옥순봉 ~ 구담봉,news20.busan.com,http://news20.busan.com/news/newsController.jsp?subSectionId=1010070000&newsId=20100217000187,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-02-12,설악산,강원,재난안전,폭설·한파,강원 영동 '눈폭탄'..답답한 귀성길(종합),n.news.naver.com,https://n.news.naver.com/mnews/article/001/0003121076?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-02-12,설악산,강원,재난안전,폭설·한파,폭설로 서울~강릉 ‘4시간40분’,heraldbiz.com,http://www.heraldbiz.com/SITE/data/html_dir/2010/02/12/201002120542.asp,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-02-12,설악산,강원,재난안전,폭설·한파,강원 영동 '눈폭탄'..서울~강릉 '4시간40분',n.news.naver.com,https://n.news.naver.com/mnews/article/001/0003120810?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-02-12,설악산,강원,재난안전,폭설·한파,강원 영동 폭설..'최악의 귀성길' 전망,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0003119953?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-02-12,설악산,강원,재난안전,폭설·한파,귀성·귀경길 '험난',kado.net,http://www.kado.net/news/articleView.html?idxno=452497,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-02-11,설악산,강원,재난안전,폭설·한파,강원 영동 폭설..'최악의 귀성길' 전망(종합2보),n.news.naver.com,https://n.news.naver.com/mnews/article/001/0003119483?sid=103,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-02-11,설악산,강원,재난안전,폭설·한파,폭설·짧은 연휴…“그래도 갑니다”,khan.co.kr,http://www.khan.co.kr/kh_news/art_view.html?artid=201002111805175&code=940100,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-02-11,설악산,강원,재난안전,폭설·한파,강원 영동 폭설..'최악의 귀성길' 전망(종합),n.news.naver.com,https://n.news.naver.com/mnews/article/001/0003119111?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-01-28,오대산,강원,재난안전,산불,재난대비 및 등산문화 향상위한 공동노력,dailian.co.kr,http://www.dailian.co.kr/news/news_view.htm?id=189554&sc=naver&kind=menu_code&keys=25,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-01-28,오대산,강원,재난안전,산불,[포토뉴스]재난 공동대처 MOU,kwnews.co.kr,http://www.kwnews.co.kr/view.asp?aid=210012700155&s=201,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-01-27,오대산,강원,재난안전,산불,강릉산림항공-오대산 국립공원 MOU체결,n.news.naver.com,https://n.news.naver.com/mnews/article/003/0003063264?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2010-01-17,소백산,충북·경북,재난안전,폭설·한파,폭설.혹한에 야생동물 수난..밀렵 기승,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0003077040?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-01-06,내장산,전북·전남,재난안전,폭설·한파,"정읍 눈만오면 빙판…""사계절 관광지 말뿐""",n.news.naver.com,https://n.news.naver.com/mnews/article/003/0003031764?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-01-05,계룡산,대전·충남,재난안전,폭설·한파,대전·충남내륙 대설특보 해제,ytn.co.kr,http://www.ytn.co.kr/_ln/0103_201001051101331601,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-01-05,지리산,전남·전북·경남,재난안전,폭설·한파,<종합>전북 폭설 속 교통대란…사고·통제 잇따라,n.news.naver.com,https://n.news.naver.com/mnews/article/003/0003028573?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2010-01-04,설악산,강원,재난안전,폭설·한파,강원 폭설...최고 20cm 눈,ytn.co.kr,http://www.ytn.co.kr/_ln/0103_201001041208326354,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2009-12-31,지리산,전남·전북·경남,재난안전,폭설·한파,전북 최고 19cm 폭설..피해 속출,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0003051099?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2009-12-31,지리산,전남·전북·경남,재난안전,폭설·한파,'군산 최고 20cm' 호남지방에 폭설…피해 속출,news.sbs.co.kr,http://news.sbs.co.kr/section_news/news_read.jsp?news_id=N1000691228,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2009-12-31,지리산,전남·전북·경남,재난안전,폭설·한파,전북 최고 19cm 폭설..피해 속출(종합),n.news.naver.com,https://n.news.naver.com/mnews/article/001/0003050861?sid=103,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2009-12-16,치악산,강원 원주,재난안전,산불,"원주산림항공·치악산공원사무소, MOU 체결",dailian.co.kr,http://www.dailian.co.kr/news/news_view.htm?id=183902&sc=naver&kind=menu_code&keys=25,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2009-12-09,경주,경북 경주,재난안전,산불,<경북소식> 경주시 간행물 한국PR협회장상,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0003017058?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2009-11-20,속리산,충북·경북,재난안전,예방·훈련,<충북소식> 속리산서 인명구조 훈련,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0002985898?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2009-10-28,치악산,강원 원주,재난안전,산불,"단풍철, 치악산 산불조심 캠페인 및 산림 정화활동",dailian.co.kr,http://www.dailian.co.kr/news/news_view.htm?id=176767&sc=naver&kind=menu_code&keys=25,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2009-10-22,경주,경북 경주,재난안전,산불,"경주국립공원, 火魔 전 모습 찾는다",imaeil.com,http://www.imaeil.com/sub_news/sub_news_view.php?news_id=45887&yy=2009,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2009-10-13,가야산,경북·경남,재난안전,산불,낙동강 따라…<가야의 달빛여행>,pressian.com,http://www.pressian.com/article/article.asp?article_num=40091012143404,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2009-07-25,치악산,강원 원주,재난안전,물놀이 위험지역,[원주]여름철 물놀이 안전 우리가 지킵니다,kwnews.co.kr,http://www.kwnews.co.kr/view.asp?aid=209072400026&s=501,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2009-04-30,월악산,충북·경북,재난안전,산불,[유망브랜드 대상]자연 속에서 참교육을 실천하는 ‘별새꽃돌 자연탐사...,khan.co.kr,http://www.khan.co.kr/kh_news/art_view.html?artid=200904301609198&code=920100,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2009-03-17,내장산,전북·전남,재난안전,산불,가상 대형 산불 진화 훈련,ytn.co.kr,http://www.ytn.co.kr/_ln/0103_200903171948470725,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2009-03-17,내장산,전북·전남,재난안전,산불,봄철 재난안전 종합훈련 내장사 일원서 실시,n.news.naver.com,https://n.news.naver.com/mnews/article/003/0002578630?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2009-03-16,내장산,전북·전남,재난안전,산불,내장사서 올 첫 산불훈련,munhwa.com,http://www.munhwa.com/news/view.html?no=2009031601071143104002,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2009-03-09,오대산,강원,재난안전,통제·입산금지,오대산국립공원 관통 지방도 없앤다,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0002542557?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2009-02-27,변산반도,전북 부안,재난안전,산불,변산반도국립공원 일부 탐방로 산불예방 통제,n.news.naver.com,https://n.news.naver.com/mnews/article/003/0002549052?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2009-02-21,오대산,강원,재난안전,산불,오늘의 주요뉴스 (오전 11시),n.news.naver.com,https://n.news.naver.com/mnews/article/001/0002514658?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2009-01-28,계룡산,대전·충남,재난안전,폭설·한파,2월 재건축 시프트 택지지구 물량 눈길,seoulfn.com,http://www.seoulfn.com/news/articleView.html?idxno=58323,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2009-01-23,경주,경북 경주,재난안전,산불,<연합뉴스 이시각 헤드라인> - 12:00,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0002468977?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2008-12-22,설악산,강원,재난안전,폭설·한파,강원 105㎝ 폭설 275개교 휴업..피해 속출,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0002422391?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
