게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2014-02-19,월악산,충북·경북,탐방시설,기타,"단양군, 선암골 생태유람길 조성 박차",inews365.com,http://www.inews365.com/news/article.html?no=328258,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-02-19,월악산,충북·경북,탐방시설,기타,단양 선암골 생태유람길 조성 속도 낸다,newsis.com,http://www.newsis.com/ar_detail/view.html?ar_id=NISX20140219_0012733248&cID=10806&pID=10800,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-02-17,오대산,강원,탐방시설,탐방로,"오대산 국립공원, 탐방로 제설에 구슬땀",n.news.naver.com,https://n.news.naver.com/mnews/article/001/0006759996?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2014-02-12,다도해해상,전남,탐방시설,탐방객 동향,해빙기 국립공원 시설물 '안전점검 실시',bizwork.co.kr,https://www.bizwork.co.kr/news/articleView.html?idxno=82469,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-02-11,다도해해상,전남,탐방시설,탐방객 동향,해빙기 재난취약지구 점검 온힘,siminilbo.co.kr,http://www.siminilbo.co.kr/news/articleView.html?idxno=349254,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-02-10,설악산,강원,탐방시설,탐방로,강원영동 닷새째 '눈 펑펑'…100㎝ 넘게 쌓여 피해 속출 '불안',newsis.com,http://www.newsis.com/ar_detail/view.html?ar_id=NISX20140210_0012710227&cID=10201&pID=10200,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-02-09,설악산,강원,탐방시설,탐방로,'휘어지고 무너지고'…폭설에 시설물 붕괴사고 잇따라,imnews.imbc.com,http://imnews.imbc.com/replay/2014/nwdesk/article/3414509_13490.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-02-09,설악산,강원,탐방시설,탐방로,"[종합]강원영동 나흘째 눈폭탄…미시령 88㎝, 내일 또 눈",newsis.com,http://www.newsis.com/ar_detail/view.html?ar_id=NISX20140209_0012709740&cID=10206&pID=10200,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-02-09,설악산,강원,탐방시설,편의·무장애,'눈 폭탄' 맞은 동해안 지역 마비…사고·부상 피해 속출,hankyung.com,http://www.hankyung.com/news/app/newsview.php?aid=201402099791g,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-02-09,설악산,강원,탐방시설,탐방로,강원영동 나흘째 눈폭탄…내일까지 10~30㎝ 적설,mediapen.com,http://www.mediapen.com/news/articleView.html?idxno=16869,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-02-08,설악산,강원,탐방시설,탐방로,"동해안 눈 폭탄 피해속출…기상청 ""시설물 관리-교통 안전, 유의하길""",newspim.com,http://www.newspim.com/common/redirect.jsp?newsId=20140208000134,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-02-08,설악산,강원,탐방시설,탐방로,"'강릉 54.5㎝' 동해안 눈 폭탄, 시설 붕괴 등 피해 속출",kyeongin.com,http://www.kyeongin.com/news/articleView.html?idxno=807831,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-02-08,설악산,강원,탐방시설,탐방로,동해안 '눈 폭탄' 강릉 54.5㎝…시설 붕괴 속출(종합2보),n.news.naver.com,https://n.news.naver.com/mnews/article/001/0006742267?sid=103,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-02-08,설악산,강원,탐방시설,탐방로,동해안 '눈 폭탄' 강릉 54.5㎝…시설 붕괴 피해 속출,segyefn.com,http://www.segyefn.com/articles/article.asp?aid=20140208020958&cid=0501030000000?OutUrl=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-02-08,설악산,강원,탐방시설,탐방로,동해안 이틀째 '눈 폭탄' 강릉 40.5㎝…눈 피해 속출,n.news.naver.com,https://n.news.naver.com/mnews/article/011/0002463855?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-02-08,설악산,강원,탐방시설,탐방로,동해안 '눈 폭탄' 강릉 54.5㎝…시설 붕괴 피해 속출(종합),n.news.naver.com,https://n.news.naver.com/mnews/article/011/0002463833?sid=103,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-02-07,치악산,강원 원주,탐방시설,야영장·대피소,[새의자] 김영래 치악산국립공원 사무소장,kado.net,http://www.kado.net/news/articleView.html?idxno=666881,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2014-02-07,치악산,강원 원주,탐방시설,야영장·대피소,[새얼굴]김영래 치악산국립공원사무소장,kwnews.co.kr,http://www.kwnews.co.kr/view.asp?aid=214020600008&s=201,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2014-01-29,소백산,충북·경북,탐방시설,탐방로,"소백산국립공원, 입산시간 지정제 시행",imaeil.com,http://www.imaeil.com/sub_news/sub_news_view.php?news_id=4385&yy=2014,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2014-01-29,금정산,부산·경남,탐방시설,편의·무장애,"[사설] 금정산 국립공원화, 시민여론 수렴부터",news20.busan.com,http://news20.busan.com/controller/newsController.jsp?newsId=20140129000179,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2014-01-28,소백산,충북·경북,탐방시설,탐방로,탐방로별 입산시간 지정,kbmaeil.com,http://www.kbmaeil.com/news/articleView.html?idxno=309748,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-01-28,금정산,부산·경남,탐방시설,편의·무장애,"""금정산 국립공원 조건 충분""",news20.busan.com,http://news20.busan.com/controller/newsController.jsp?newsId=20140128000113,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2014-01-27,다도해해상,전남,탐방시설,기타,나로우주센터 한국형발사체 개발 현장 가보니,dongascience.com,http://www.dongascience.com/news/view/3593,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-01-26,다도해해상,전남,탐방시설,편의·무장애,한국형발사체 첫 시험설비 구축 현장 가보니…,mt.co.kr,http://www.mt.co.kr/view/mtview.php?type=1&no=2014012609565956885&outlink=1,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-01-24,가야산,경북·경남,탐방시설,편의·무장애,"이완영 ""고령·성주·칠곡지역 국비 4천억원 확보""",n.news.naver.com,https://n.news.naver.com/mnews/article/001/0006719239?sid=100,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-01-20,월악산,충북·경북,탐방시설,해설·교육,"백두대간 테마체험장, 소선암휴양림에 조성",jbnews.com,http://www.jbnews.com/news/articleView.html?idxno=563567,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-01-14,오대산,강원,탐방시설,탐방로,오대산국립공원 '입산시간 지정제' 시행한다,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0006699483?sid=103,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2014-01-14,한려해상,경남·전남,탐방시설,해설·교육,"이에스리조트, 새해 가족과 함께 떠나는 통영 1박2일 체험",biz.heraldcorp.com,http://biz.heraldcorp.com/view.php?ud=20140114001026,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-01-10,덕유산,전북·경남,탐방시설,편의·무장애,기다렸다! 은빛설원을 나는 전율을,kookje.co.kr,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=1600&key=20140110.22030182811,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-01-02,월악산,충북·경북,탐방시설,야영장·대피소,캠핑 텐트 내 갈탄 피우면 질식사 우려 <충북>,n.news.naver.com,https://n.news.naver.com/mnews/article/422/0000042689?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-01-02,월악산,충북·경북,탐방시설,야영장·대피소,새해 첫 날 크고 작은 사고… 7명 사상,inews365.com,http://www.inews365.com/news/article.html?no=321210,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-01-02,월악산,충북·경북,탐방시설,야영장·대피소,동계 캠핑 주의보…텐트 내 가스중독 사고 잇따라,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0006681078?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-01-02,월악산,충북·경북,탐방시설,야영장·대피소,"월악산 국랍공원 야영장, 일가족 3명 가스중독",ccdailynews.com,http://www.ccdailynews.com/sub_read.html?uid=380633&section=sc3,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2014-01-02,월악산,충북·경북,탐방시설,야영장·대피소,새해 첫날부터…충북 사건사고 얼룩,nocutnews.co.kr,http://www.nocutnews.co.kr/Show.asp?IDX=2733110,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-01-02,월악산,충북·경북,탐방시설,야영장·대피소,제천 월악산 캠프장서 일가족 가스중독…1명 사망,n.news.naver.com,https://n.news.naver.com/mnews/article/422/0000042561?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2014-01-02,월악산,충북·경북,탐방시설,야영장·대피소,충북 새해 첫날 사망사고·화재로 얼룩,newsis.com,http://www.newsis.com/ar_detail/view.html?ar_id=NISX20140102_0012632790&cID=10202&pID=10200,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-01-01,월악산,충북·경북,탐방시설,야영장·대피소,‘가스히터 야영’ 일가족 3명 중독 1명 사망,segye.com,http://www.segye.com/content/html/2014/01/01/20140101003670.html?OutUrl=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-01-01,월악산,충북·경북,탐방시설,야영장·대피소,제천서 야영 일가족 가스 중독…40대 가장 숨져,khan.co.kr,http://www.khan.co.kr/kh_news/art_view.html?artid=201401012203421&code=940202,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2014-01-01,월악산,충북·경북,탐방시설,야영장·대피소,제천 야영 일가족 일산화탄소 중독…40대 가장 숨져,newsis.com,http://www.newsis.com/ar_detail/view.html?ar_id=NISX20140101_0012632568&cID=10202&pID=10200,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-12-18,경주,경북 경주,탐방시설,축제·행사,"경주시, 화랑마을 조성공사 본격화",asiatoday.co.kr,http://www.asiatoday.co.kr/news/view.asp?seq=911225,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-12-18,경주,경북 경주,탐방시설,축제·행사,화랑도 발상지 경주에 화랑마을 조성,segye.com,http://www.segye.com/content/html/2013/12/18/20131218003076.html?OutUrl=naver,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-12-18,경주,경북 경주,탐방시설,축제·행사,경주 화랑마을 조성 본격화…18일 기공식,newsis.com,http://www.newsis.com/ar_detail/view.html?ar_id=NISX20131218_0012601172&cID=10810&pID=10800,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-12-17,오대산,강원,탐방시설,기타,[강릉][현장에선] 소금강 고갯길 급커브·빙판 '위험',kado.net,http://www.kado.net/news/articleView.html?idxno=659040,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-12-16,경주,경북 경주,탐방시설,축제·행사,도심생활에 찌든 몸·마음 치유 공간,kyongbuk.co.kr,http://www.kyongbuk.co.kr/main/news/news_content.php?id=640228&news_area=110&news_divide=&news_local=11&effect=4,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-11-23,덕유산,전북·경남,탐방시설,예약제·개방,'추위야 반갑다' 남부 스키장 개장,ytn.co.kr,http://www.ytn.co.kr/_ln/0115_201311231202454759,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-11-19,다도해해상,전남,탐방시설,편의·무장애,전남 연안침식으로 모래유실 심각 우이도·관매도 경관이 위태롭다,hani.co.kr,http://www.hani.co.kr/arti/society/area/611888.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-11-11,덕유산,전북·경남,탐방시설,야영장·대피소,<카메라뉴스> 덕유산 향적봉 첫눈과 상고대,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0006589051?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-11-10,지리산,전남·전북·경남,탐방시설,탐방객 동향,막바지 단풍…전국 유명산 나들이객으로 북적,n.news.naver.com,https://n.news.naver.com/mnews/article/011/0002421050?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-11-10,지리산,전남·전북·경남,탐방시설,탐방객 동향,'막바지 단풍'…전국 유명산 나들이객 '북적',n.news.naver.com,https://n.news.naver.com/mnews/article/001/0006588212?sid=103,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-11-06,태안해안,충남 태안,탐방시설,야영장·대피소,남면농협 ‘태안 온 국민 캠핑축제’ 성료,nongmin.com,http://www.nongmin.com/article/ar_detail.htm?ar_id=224735&subMenu=articletotal,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-11-04,지리산,전남·전북·경남,탐방시설,기타,[공기업 탐방-국립공원관리공단] “내년 10월 원주로 청사 이전땐 직원...,seoul.co.kr,http://www.seoul.co.kr/news/newsView.php?id=20131104016001,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-11-01,설악산,강원,탐방시설,편의·무장애,[종합뉴스]장비없이 혼자 바위산을…목숨 건 등반 적발시 과태료 30만원,news.ichannela.com,http://news.ichannela.com/society/3/03/20131101/58629466/1,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-11-01,설악산,강원,탐방시설,편의·무장애,"국립공원, 암릉등반 사고 전용안내판 설치 등 '안전관리' 강화",ajunews.com,http://www.ajunews.com/view/20131101123831133,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-11-01,설악산,강원,탐방시설,편의·무장애,암릉 등반 사고 속출…전용 안내판 설치,news1.kr,http://news1.kr/articles/1387426,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-11-01,북한산,서울·경기,탐방시설,편의·무장애,'암벽등반 추락사고 예방' 북한산에 전용 안내판 설치,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0006573054?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-10-28,경주,경북 경주,탐방시설,탐방객 동향,"경주국립공원사무소, 금주·금연 캠페인 실시",kyongbuk.co.kr,http://www.kyongbuk.co.kr/main/news/news_content.php?id=635691&news_area=110&news_divide=&news_local=11&effect=4,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-10-28,치악산,강원 원주,탐방시설,기타,"치악산국립공원 ""산행 중 음주·흡연 주의하세요""",news1.kr,http://news1.kr/articles/1379426,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-10-28,월악산,충북·경북,탐방시설,탐방객 동향,국립공원 내 쾌적한 환경 조성을 위한 캠페인,ccdailynews.com,http://www.ccdailynews.com/sub_read.html?uid=367172&section=sc6,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-10-27,내장산,전북·전남,탐방시설,탐방객 동향,내장산 첫 단풍...탐방객 발길 이어져,ytn.co.kr,http://www.ytn.co.kr/_ln/0115_201310271601516985,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-10-27,내장산,전북·전남,탐방시설,탐방객 동향,단풍 아름다워 조선 8경 중 하나로 손꼽혔던 내장산,ytn.co.kr,http://www.ytn.co.kr/_ln/0115_201310271149325984,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-10-26,월악산,충북·경북,탐방시설,탐방로,"월악산국립공원, 산행시 금연·금주 필수",inews365.com,http://www.inews365.com/news/article.html?no=310366,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-10-25,다도해해상,전남,탐방시설,기타,다도해해상국립공원 내 금연.금주 캠페인 실시,bizwork.co.kr,https://www.bizwork.co.kr/news/articleView.html?idxno=79595,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-10-24,계룡산,대전·충남,탐방시설,탐방객 동향,"계룡산 국립공원 내 금연, 금주 캠페인 대대적 실시",ccdailynews.com,http://www.ccdailynews.com/sub_read.html?uid=366787&section=sc135,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-10-24,다도해해상,전남,탐방시설,탐방로,[인터뷰] '정치열정' 山에 쏟은 박보환,news1.kr,http://news1.kr/articles/1374484,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-10-24,소백산,충북·경북,탐방시설,탐방로,소백산 단풍 이번 주말부터 `절정`,kbmaeil.com,http://www.kbmaeil.com/news/articleView.html?idxno=301360,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-10-23,치악산,강원 원주,탐방시설,편의·무장애,[원주]치악산 응급물품함 설치,kwnews.co.kr,http://www.kwnews.co.kr/view.asp?aid=213102200026&s=501,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-10-23,월출산,전남,탐방시설,탐방객 동향,"[소식]월출산국립공원사무소, 금연·금주 캠페인",newsis.com,http://www.newsis.com/ar_detail/view.html?ar_id=NISX20131023_0012455218&cID=10809&pID=10800,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-10-23,월출산,전남,탐방시설,탐방객 동향,월출산국립공원 금연·금주 홍보캠페인,news1.kr,http://news1.kr/articles/1372739,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-10-18,변산반도,전북 부안,탐방시설,편의·무장애,새만금∼고군산군도 도로 공정률 71%… 내년말 완공,munhwa.com,http://www.munhwa.com/news/view.html?no=20131018010712433280020,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-10-17,경주,경북 경주,탐방시설,해설·교육,"경주국립공원, 더 큰 성장을 준비하다",kyongbuk.co.kr,http://www.kyongbuk.co.kr/main/news/news_content.php?id=634705&news_area=130&news_divide=13008&news_local=11&effect=4,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-10-11,경주,경북 경주,탐방시설,해설·교육,"경주공원사무소, 지역아동센터연합회서 감사패 받아",kyongbuk.co.kr,http://www.kyongbuk.co.kr/main/news/news_content.php?id=634171&news_area=080&news_divide=&news_local=11&effect=4,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-10-07,치악산,강원 원주,탐방시설,편의·무장애,"치악산국립공원, 정상에 응급처치소 운영",n.news.naver.com,https://n.news.naver.com/mnews/article/001/0006520875?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-10-07,치악산,강원 원주,탐방시설,탐방로,국립공원 치악산 정상에 응급처치소 운영,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0006520874?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-10-04,한려해상,경남·전남,탐방시설,탐방로,국립공원 탐방로 체력맞춰 고른다,kookje.co.kr,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=1600&key=20131004.22029184140,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-10-04,월악산,충북·경북,탐방시설,탐방로,<엄홍길 대장과 오르는 山>백두대간을 잇고 남한강을 품은 늠름한 巖峰,munhwa.com,http://www.munhwa.com/news/view.html?no=2013100401033533007001,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-10-02,가야산,경북·경남,탐방시설,편의·무장애,"성주군, 가야산 국립공원 고질적 주차난 해소",kyongbuk.co.kr,http://www.kyongbuk.co.kr/main/news/news_content.php?id=633570&news_area=110&news_divide=&news_local=27&effect=4,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-10-02,가야산,경북·경남,탐방시설,편의·무장애,성주 백운동 가야산국립공원 주차난 해소,yeongnam.com,http://www.yeongnam.com/mnews/newsview.do?mode=newsView&newskey=20131002.010110741030001,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-09-27,월악산,충북·경북,탐방시설,탐방객 동향,국립공원 버섯 무심코 캤다간…처벌 주의해야,news.sbs.co.kr,http://news.sbs.co.kr/section_news/news_read.jsp?news_id=N1002000175,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-09-26,월악산,충북·경북,탐방시설,탐방객 동향,무심코 버섯 캤다간…국립공원 단속 강화,news.sbs.co.kr,http://news.sbs.co.kr/section_news/news_read.jsp?news_id=N1001999800,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-09-25,속리산,충북·경북,탐방시설,탐방객 동향,"속리산 정상 문장대, 45년 만에 원형 복원",news.sbs.co.kr,http://news.sbs.co.kr/section_news/news_read.jsp?news_id=N1001995931,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-09-24,속리산,충북·경북,탐방시설,탐방객 동향,"속리산, 45년 만에 원형 복원…자연 그 모습 그대로",news.sbs.co.kr,http://news.sbs.co.kr/section_news/news_read.jsp?news_id=N1001995527,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-09-24,속리산,충북·경북,탐방시설,탐방객 동향,속리산 문장대 45년 만에 제 모습 되찾아,khan.co.kr,http://www.khan.co.kr/kh_news/art_view.html?artid=201309242110341&code=950301,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-09-24,속리산,충북·경북,탐방시설,탐방객 동향,반세기 만에 제모습 찾은 속리산 문장대,ytn.co.kr,http://www.ytn.co.kr/_ln/0115_201309241637507354,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-09-15,월악산,충북·경북,탐방시설,탐방객 동향,"""월악산국립공원 내 안전사고에 주의하세요""",inews365.com,http://www.inews365.com/news/article.html?no=304813,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-09-10,월출산,전남,탐방시설,탐방객 동향,월출산국립공원 추석 연휴기간 비상근무,newsis.com,http://www.newsis.com/ar_detail/view.html?ar_id=NISX20130910_0012348572&cID=10809&pID=10800,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-09-10,월출산,전남,탐방시설,탐방객 동향,"월출산국립공원, 추석명절 특별 비상근무",news1.kr,http://news1.kr/articles/1316249,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-09-08,월악산,충북·경북,탐방시설,해설·교육,"""생태나누리 프로그램 체험하러 월악산으로 오세요""",inews365.com,http://www.inews365.com/news/article.html?no=303666,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-09-04,계룡산,대전·충남,탐방시설,탐방객 동향,공원 안전사고 예방을 위한 노력,ccdailynews.com,http://www.ccdailynews.com/sub_read.html?uid=357664&section=sc9,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-08-29,속리산,충북·경북,탐방시설,편의·무장애,여행지 편의시설 점검,ablenews.co.kr,http://www.ablenews.co.kr/News/NewsContent.aspx?CategoryCode=0048&NewsCode=004820130829103646474024,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-08-27,덕유산,전북·경남,탐방시설,해설·교육,삼남지방의 개마고원 '무진장(무주-진안-장수)' 쿨 기행,sports.chosun.com,http://sports.chosun.com/news/ntype.htm?id=201308280100251110018944&servicedate=20130827,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-08-11,월악산,충북·경북,탐방시설,탐방로,[단신] 옥순봉·구담봉 탐방로 일부 구간 통제,news1.kr,http://news1.kr/articles/1275467,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-08-11,월악산,충북·경북,탐방시설,탐방로,월악산국립공원 일부탐방로 12일부터 '출입통제',inews365.com,http://www.inews365.com/news/article.html?no=299975,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-08-11,월악산,충북·경북,탐방시설,탐방로,월악산국립공원 일부 탐방로 통제,newsis.com,http://www.newsis.com/ar_detail/view.html?ar_id=NISX20130810_0012280992&cID=10806&pID=10800,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-08-10,월출산,전남,탐방시설,축제·행사,"[목포] 목포드림스타트센터, 저소득 아동 맞춤형 복지제공",newscj.com,http://www.newscj.com/news/articleView.html?idxno=198047,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-08-07,오대산,강원,탐방시설,기타,‘여름휴가’ 자치구 도움으로 저렴하게,n.news.naver.com,https://n.news.naver.com/mnews/article/086/0002165467?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-08-06,가야산,경북·경남,탐방시설,해설·교육,해인사 가던길...그만 황강의 풍경에 풍덩 빠졌습니다,edaily.co.kr,http://www.edaily.co.kr/news/newspath.asp?newsid=01935206602904696,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-07-31,덕유산,전북·경남,탐방시설,야영장·대피소,[캠핑산업 대호황]내게 맞는 캠핑법과 캠핑장…짐 줄인 미니멀캠핑·백...,news.mk.co.kr,http://news.mk.co.kr/news_forward.php?domain=news&no=655787&year=2013,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-07-31,태안해안,충남 태안,탐방시설,편의·무장애,"국립공원 내 해안옹벽 최초 철거, 자연사구로 복원",cancerline.co.kr,http://www.cancerline.co.kr/html/9239.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-07-29,월악산,충북·경북,탐방시설,해설·교육,국립공원 속 우리집… 자연이라는 명품과 더불어 사는 법,seoul.co.kr,http://www.seoul.co.kr/news/newsView.php?id=20130729019003,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-07-28,월악산,충북·경북,탐방시설,해설·교육,'자연과 이야기'가 있는 여름휴가...여기에 있다,mt.co.kr,http://www.mt.co.kr/view/mtview.php?type=1&no=2013072810314322842&outlink=1,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-07-22,지리산,전남·전북·경남,탐방시설,야영장·대피소,<그린데스크>7월22일 주요단신,greenpostkorea.co.kr,http://www.greenpostkorea.co.kr/news/articleView.html?idxno=29216,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-07-18,태안해안,충남 태안,탐방시설,편의·무장애,태안해안국립공원 콘크리트 옹벽 철거,etoday.co.kr,http://www.etoday.co.kr/news/section/newsview.php?idxno=764452,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-07-18,태안해안,충남 태안,탐방시설,편의·무장애,해변가 옹벽 철거…표범장지뱀 둥지 찾았네,asiae.co.kr,http://www.asiae.co.kr/news/view.htm?idxno=2013071807221845089,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-07-18,태안해안,충남 태안,탐방시설,편의·무장애,태안해안 할미섬 주변 옹벽 철거…'자연사구' 복원,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0006379560?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-07-18,태안해안,충남 태안,탐방시설,편의·무장애,태안해안국립공원 해안옹벽 철거…자연사구로 복원,n.news.naver.com,https://n.news.naver.com/mnews/article/003/0005269985?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-07-18,치악산,강원 원주,탐방시설,탐방로,[여름산행특집]지친일상 활력을 주는 원주 '치악산',news1.kr,http://news1.kr/articles/1244000,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-07-15,덕유산,전북·경남,탐방시설,탐방로,아름다운 자연 속 ‘더위 사냥’… 국립공원 야영장 각광,seoul.co.kr,http://www.seoul.co.kr/news/newsView.php?id=20130715024001,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-07-15,설악산,강원,탐방시설,탐방로,장맛비 '물폭탄'에 사망 3명·이재민 263명 발생(종합),asiae.co.kr,http://www.asiae.co.kr/news/view.htm?idxno=2013071518001948921,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-07-15,설악산,강원,탐방시설,탐방로,장맛비에 사망 3명·이재민 263명ㆍ주택 침수 122채(종합),n.news.naver.com,https://n.news.naver.com/mnews/article/001/0006373390?sid=102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2013-07-12,월악산,충북·경북,탐방시설,해설·교육,여름방학 맞이 월악산국립공원 생태나누리 운영,inews365.com,http://www.inews365.com/news/article.html?no=295846,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2013-07-12,월악산,충북·경북,탐방시설,해설·교육,월악산국립공원 '생태나누리' 프로그램 진행,n.news.naver.com,https://n.news.naver.com/mnews/article/001/0006368064?sid=102,제목,규칙기반 자동분류(제목·요약 낱말 대조)
