게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2016-01-17,오대산,강원,자원보전,멸종위기종,월악산ㆍ오대산에 멸종위기종 박쥐 3종 서식 확인,etoday.co.kr,http://www.etoday.co.kr/news/section/newsview.php?idxno=1271011,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-17,오대산,강원,자원보전,멸종위기종,월악산·오대산 멸종위기종 박쥐 3종 서식,news1.kr,http://news1.kr/articles/?2546085,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-17,오대산,강원,자원보전,멸종위기종,월악산·오대산서 멸종위기종 박쥐 3종 모두 확인,view.asiae.co.kr,http://view.asiae.co.kr/news/view.htm?idxno=2016011210504204077,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-17,월악산,충북·경북,자원보전,멸종위기종,건강한 백두대간…멸종위기 황금박쥐가 산다,news.sbs.co.kr,http://news.sbs.co.kr/news/endPage.do?news_id=N1003366217&plink=ORI&cooper=NAVER,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-17,오대산,강원,자원보전,멸종위기종,오대산서 멸종위기종 '황금박쥐' 서식 첫 확인,newsis.com,http://www.newsis.com/ar_detail/view.html?ar_id=NISX20160115_0013838991&cID=10201&pID=10200,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-15,내장산,전북·전남,기타,미분류,“순찰중 눈길에 그만”… 내장산 관리공단 직원 중상,news1.kr,http://news1.kr/articles/?2546196,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-15,설악산,강원,탐방시설,해설·교육,[평창올림픽 무엇을 남길 것인가]세계적 관광지 발돋움 할 절호의 기회,kwnews.co.kr,http://www.kwnews.co.kr/view.asp?aid=216011400045&s=101,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-15,월출산,전남,기타,미분류,월출산 신령 바위 기운을 느끼며,gjdream.com,http://www.gjdream.com/v2/week/view.html?news_type=401&mode=view&uid=470531,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-14,변산반도,전북 부안,자원보전,불법·무질서 단속,"변산반도국립공원, 야생동물 밀렵·밀거래 방지 캠페인",jjan.kr,http://www.jjan.kr/news/articleView.html?idxno=571627,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-14,변산반도,전북 부안,자원보전,불법·무질서 단속,"변산반도국립공원, 야생동물 밀렵·밀거래 단속",jeollailbo.com,http://www.jeollailbo.com/news/articleView.html?idxno=473564,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-14,변산반도,전북 부안,자원보전,불법·무질서 단속,변산반도국립공원사무소 불법엽구 수거활동,domin.co.kr,http://www.domin.co.kr/news/articleView.html?idxno=1095054,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-14,변산반도,전북 부안,구조활동,출동·대응,"""신고해주세요""…변산국립공원 주변 불법수렵 '성행'",app.yonhapnews.co.kr,http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20160114123400055&did=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-13,오대산,강원,자원보전,식생·개화,장수하늘소는 우리 곁으로 돌아올 수 있을까,news.khan.co.kr,http://news.khan.co.kr/kh_news/khan_art_view.html?artid=201601131233451&code=940100,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-13,지리산,전남·전북·경남,구조활동,기타,이랜드 켄싱턴리조트(켄싱턴호텔) '파격할인+10년 만기 원금반환' 회원...,siminilbo.co.kr,http://www.siminilbo.co.kr/news/articleView.html?idxno=434617,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-12,월악산,충북·경북,구조활동,출동·대응,"월악산국립공원, 무허가 빙벽장이용 탐방객 1명구조",inews365.com,http://www.inews365.com/news/article.html?no=430142,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-10,한라산,제주,구조활동,실족·추락,한라산서 50대 등산객 부상…해경헬기 구조,news1.kr,http://news1.kr/articles/?2540165,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-06,경주,경북 경주,기타,미분류,[Week & Free]더 가까워진 경주·감포 나들이길,ksilbo.co.kr,http://www.ksilbo.co.kr/news/articleView.html?idxno=530442,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-06,한라산,제주,구조활동,출동·대응,"한라산국립공원, 전국 처음으로 사유지 없는 국립공원 된다",news.kmib.co.kr,http://news.kmib.co.kr/article/view.asp?arcid=0010227424&code=61121111&cp=nv,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-06,한라산,제주,구조활동,심정지·응급질환,"제주, 한라산국립공원 사유지 전부 사들인다",seoul.co.kr,http://www.seoul.co.kr/news/newsView.php?id=20160106500233,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-06,주왕산,경북,행정,지정·구역,"[지자체장 칼럼] '지질의 보물창고, 청송' 관광패러다임 바꾼다",shinailbo.co.kr,http://www.shinailbo.co.kr/news/articleView.html?idxno=484640,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-06,다도해해상,전남,행정,인사·조직,"영산도명품마을, 한국형 생태계서비스 구현 모델로 꼽혀",moneyweek.co.kr,http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2016010615188050351&outlink=1,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-06,다도해해상,전남,행정,인사·조직,"전남 신안 영산도 명품마을, 한국형 생태계서비스로 '각광'",newsway.co.kr,http://www.newsway.co.kr/view.php?tp=1&ud=2016010615534707253,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-05,한라산,제주,자원보전,불법·무질서 단속,"한라산국립공원, 한라산만 빼고 확 바꾼다",breaknews.com,http://www.breaknews.com/sub_read.html?uid=421801&section=sc2,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-05,한라산,제주,행정,지정·구역,"한라산국립공원, 전국 최초 '사유지 없는 국립공원' 목표",headlinejeju.co.kr,http://www.headlinejeju.co.kr/?mod=news&act=articleView&idxno=261885,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-05,한라산,제주,구조활동,심정지·응급질환,전국 최초 한라산국립공원 사유지 259만㎡ 매수,jejusori.net,http://www.jejusori.net/?mod=news&act=articleView&idxno=171684,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-05,한라산,제주,자원보전,불법·무질서 단속,"한라산 천연보호구역 지정 50년, ""브랜드 가치 극대화 하겠다""",jejudomin.co.kr,http://www.jejudomin.co.kr/news/articleView.html?idxno=67284,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-05,한라산,제주,자원보전,불법·무질서 단속,"한라산국립공원, 한라산 브랜드 가치 극대화",bzeronews.com,http://www.bzeronews.com/news/articleView.html?idxno=165696,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-05,한라산,제주,행정,예산·재정,제주 한라산 112억원 투입 브랜드 가치 극대화,newsis.com,http://www.newsis.com/ar_detail/view.html?ar_id=NISX20160105_0013817760&cID=10813&pID=10800,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-05,한라산,제주,행정,인사·조직,"한라산 국립공원 지정 50주년, 브랜드 가치 높인다",news1.kr,http://news1.kr/articles/?2535152,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-05,월악산,충북·경북,행정,지정·구역,류한우 단양군수 단양 군민에게 드리는 새해인사,breaknews.com,http://www.breaknews.com/sub_read.html?uid=420856&section=sc2,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-04,한라산,제주,구조활동,출동·대응,한라산 성판악코스 등반 중 넘어지는 사고...7명 부상,gukjenews.com,http://www.gukjenews.com/news/articleView.html?idxno=401373,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-04,월악산,충북·경북,탐방시설,탐방로,월악산국립공원 ‘안전관리헌장 실천 결의식’,newdaily.co.kr,http://www.newdaily.co.kr/news/article.html?no=295955,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-04,월악산,충북·경북,탐방시설,탐방로,"월악산국립공원, 신년 첫 안전점검의 날 행사 실시",inews365.com,http://www.inews365.com/news/article.html?no=429011,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-03,계룡산,대전·충남,기타,미분류,대전·충남 포근한 겨울 나들이객 몰려…사고도 잇따라,app.yonhapnews.co.kr,http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20160103026500063&did=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-03,내장산,전북·전남,행정,의회·국정감사,[전북을 바꿀 키워드] 전북만이 할 수 있는 새로운 성장 동력 '발판',jjan.kr,http://www.jjan.kr/news/articleView.html?idxno=570291,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-03,(전체·공통),전국·공통,탐방시설,케이블카·삭도,“우리가족 건강·올해 취업 성공하길”,kjdaily.com,http://www.kjdaily.com/read.php3?aid=1451818111367233005,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2016-01-01,주왕산,경북,구조활동,수난사고,청송 ‘유네스코 세계지질공원 등재’ 꿈 아닌 현실로…,ksmnews.co.kr,http://www.ksmnews.co.kr/default/index_view_page.php?idx=125349&part_idx=229,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-31,경주,경북 경주,탐방시설,축제·행사,울산-포항 고속도로 개통,ksg.co.kr,http://www.ksg.co.kr/news/news_view.jsp?bbsID=news&bbsCategory=KSG&categoryCode=search&pNum=106352,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-31,월악산,충북·경북,행정,지정·구역,[신년사] 류한우 단양군수,news1.kr,http://news1.kr/articles/?2531424,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-31,소백산,충북·경북,구조활동,출동·대응,단양소백산 '새해 일출' 7시 39분 예상,newdaily.co.kr,http://www.newdaily.co.kr/news/article.html?no=295348,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-31,소백산,충북·경북,탐방시설,예약제·개방,"소백산국립공원, 해맞이 등산객 오전 4시 개방",newsis.com,http://www.newsis.com/ar_detail/view.html?ar_id=NISX20151231_0013811246&cID=10806&pID=10800,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-31,소백산,충북·경북,탐방시설,탐방객 동향,병신년 해맞이 일출 단양군 소백산국립공원 UP,gukjenews.com,http://www.gukjenews.com/news/articleView.html?idxno=400100,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-31,소백산,충북·경북,자원보전,복원·방사,"소백산국립공원, 1년 동안 불법 수렵도구 257점 수거",news1.kr,http://news1.kr/articles/?2531966,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-31,월출산,전남,구조활동,출동·대응,[광주/전남]“가학산에서 붉은 원숭이해 기운 맛보세요”,news.donga.com,http://news.donga.com/3/all/20151231/75661466/1,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-31,(전체·공통),전국·공통,기타,미분류,"[이브닝 이슈] 아듀 2015, '붉은 원숭이의 해' 새해맞이 어디서?",imnews.imbc.com,http://imnews.imbc.com/replay/2015/nw1800/article/3850565_17808.html,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-31,지리산,전남·전북·경남,기타,미분류,2016년 병신년 전국 해돋이-해넘이 명소 10선...지역별 일몰 및 일출시간...,wowtv.co.kr,http://www.wowtv.co.kr/newscenter/news/view.asp?bcode=T30001000&artid=A201512310363,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-31,설악산,강원,탐방시설,탐방로,'희망찬 새해 첫날 사고 없이 시작하세요',app.yonhapnews.co.kr,http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20151231114800062&did=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-31,설악산,강원,기타,미분류,"[아듀 2015! 통일시대 100년의 소망]새 희망 가득 품은 해야, 고운 해야...",kwnews.co.kr,http://www.kwnews.co.kr/view.asp?aid=215123000155&s=501,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-30,경주,경북 경주,탐방시설,축제·행사,빠르고 안전한 동해안지역 물류·관광의 길 '활짝',kyongbuk.co.kr,http://www.kyongbuk.co.kr/?mod=news&act=articleView&idxno=946199,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-30,한라산,제주,구조활동,출동·대응,한라산 등반 중 40대女 등반객 산악사고 구조,gukjenews.com,http://www.gukjenews.com/news/articleView.html?idxno=399578,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-30,지리산,전남·전북·경남,행정,인사·조직,[기고]국민대통합의 초석 '광주-대구 고속도로',view.asiae.co.kr,http://view.asiae.co.kr/news/view.htm?idxno=2015123011003901985,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-30,주왕산,경북,탐방시설,편의·무장애,2015 더욱 빛난 영덕,ksmnews.co.kr,http://www.ksmnews.co.kr/default/index_view_page.php?idx=125950&part_idx=243,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-30,지리산,전남·전북·경남,기타,미분류,2016년 해넘이-해돋이 명소 10선…산행시 주의 사항 꼭 알아두세요,sisafocus.co.kr,http://www.sisafocus.co.kr/news/articleView.html?idxno=140395,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-29,경주,경북 경주,탐방시설,축제·행사,울산∼포항 32분만에 OK…일부 구간 제외 고속도 개통,imaeil.com,http://www.imaeil.com/sub_news/sub_news_view.php?news_id=71919&yy=2015,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-29,경주,경북 경주,탐방시설,축제·행사,울산~포항고속도로 오늘 부분 개통,seoul.co.kr,http://www.seoul.co.kr/news/newsView.php?id=20151229014033,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-29,경주,경북 경주,탐방시설,축제·행사,포항-울산고속도 개통,hidomin.com,http://www.hidomin.com/news/articleView.html?idxno=284962,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-29,경주,경북 경주,탐방시설,편의·무장애,울산~포항 고속도로 오늘부터 부분 개통 동해안 산업물류·관광 길 열린...,iusm.co.kr,http://www.iusm.co.kr/news/articleView.html?idxno=635160,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-29,경주,경북 경주,탐방시설,축제·행사,포항~울산 고속도로 오늘 개통,ksmnews.co.kr,http://www.ksmnews.co.kr/default/index_view_page.php?idx=125867&part_idx=270,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-29,내장산,전북·전남,구조활동,출동·대응,"내장산관리사무소, 새해 맞이 안전사고 비상근무",domin.co.kr,http://www.domin.co.kr/news/articleView.html?idxno=1093034,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-29,소백산,충북·경북,구조활동,조난·고립,어디 '눈꽃'이 제일 예쁠까…태백·덕유·소백산 '삼색매력',newsis.com,http://www.newsis.com/ar_detail/view.html?ar_id=NISX20151228_0010502338&cID=10401&pID=10400,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-29,치악산,강원 원주,자원보전,복원·방사,"“국가직무능력표준 준비, 취업 위한 ‘신의 한 수’ 됐죠”",korea.kr,http://www.korea.kr/policy/societyView.do?newsId=148807436&call_from=naver_news,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,축제·행사,울산~포항고속도로 29일 개통,ksilbo.co.kr,http://www.ksilbo.co.kr/news/articleView.html?idxno=529447,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,편의·무장애,울산 포항 고속도로 29일 일부 조기개통...언제 모두 개통되나?,sisafocus.co.kr,http://www.sisafocus.co.kr/news/articleView.html?idxno=140271,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,편의·무장애,울산~포항 고속도로 오늘 개통,idaegu.com?c=3&uid=331522,http://www.idaegu.com?c=3&uid=331522,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,축제·행사,포항~부산 1시간에 간다… 고속道 29일 개통,shinailbo.co.kr,http://www.shinailbo.co.kr/news/articleView.html?idxno=483251,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,축제·행사,"울산-포항 고속도로, 29일 일부구간 개통 …'21km 단축'",gukjenews.com,http://www.gukjenews.com/news/articleView.html?idxno=397893,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,편의·무장애,"울산 포항 고속도로 29일 개통, 내년 6월까지 남은 구간도 개통 예정",star.mk.co.kr,http://star.mk.co.kr/new/view.php?mc=ST&no=1219179&year=2015,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,기타,울산∼포항고속도로 29일 부분 개통…내년 6월 포항~부산 1시간,kookje.co.kr,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20151228.99002160340,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,축제·행사,울산 포항 고속도로 29일 개통…해돋이 명소 호미곶까지 '시간 단축',tvdaily.co.kr,http://tvdaily.co.kr/read.php3?aid=14512839251043473016,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,편의·무장애,"울산-포항 고속도로 29일 개통, 포항 호미곶, 울산 방어진 등 관광지 접...",news.donga.com,http://news.donga.com/3/all/20151228/75608795/1,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,축제·행사,부산에서 포항까지 빨라진다..‘울산-포항 고속도로’ 29일 우선 개통,breaknews.com,http://www.breaknews.com/sub_read.html?uid=419885&section=sc3,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,편의·무장애,울산-포항 고속도로 29일 개통…시간 얼마나 단축될까? ‘관심UP’,news.donga.com,http://news.donga.com/3/all/20151228/75607759/1,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,편의·무장애,"울산-포항 고속도로 29일 개통, 6년 만에 개통되는 대형 국책사업",news.donga.com,http://news.donga.com/3/all/20151228/75607620/1,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,축제·행사,"울산 포항 고속도로 29일 개통, '32분'이면 도착…연간 '1300억원' 절감효...",mbn.mk.co.kr,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=2716786,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,축제·행사,"울산 포항 고속도로 29일 개통, 물류 비용이 연간 1300억원 절감?",star.mbn.co.kr,http://star.mbn.co.kr/view.php?no=1218714&year=2015&refer=portal,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,축제·행사,울산∼포항고속도로 29일 개통…내년 6월 전면개통,cnews.co.kr,http://www.cnews.co.kr/uhtml/read.jsp?idxno=201512281428308420778,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,편의·무장애,"울산-포항 고속도로 29일 개통, 21km 줄어들고 28분 단축",news.donga.com,http://news.donga.com/3/all/20151228/75606572/1,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,편의·무장애,"울산-포항 고속도로 29일 개통, 부산~울산·포항 등 이동 시간 30분 단축",news.donga.com,http://news.donga.com/3/all/20151228/75606080/2,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,축제·행사,"울산 포항 고속도로 29일 개통, 내년 6월 전면 개통하면 '포항~부산 몇시...",mbn.mk.co.kr,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=2716690,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,축제·행사,"울산 포항 고속도로 29일 개통, 32분 만에 도착…물류비용까지 절감",star.mbn.co.kr,http://star.mbn.co.kr/view.php?no=1218529&year=2015&refer=portal,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,축제·행사,"울산 포항 고속도로 29일 개통, 이점 봤더니 물류 기능 향상 더불어 관...",mbn.mk.co.kr,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=2716650,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,축제·행사,‘부산-울산-포항’ 빨라진다...울산-포항 고속도로 29일 개통,korea.kr,http://www.korea.kr/policy/pressReleaseView.do?newsId=156102055,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,축제·행사,울산-포항 고속도로 29일 개통…물류비용 1300억 절감 기대,ebn.co.kr,http://www.ebn.co.kr/news/view/809245,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,축제·행사,울산∼포항고속도로 29일 개통…양남터널 등 제외,app.yonhapnews.co.kr,http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20151228069600003&did=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,축제·행사,울산-포항 고속도로개통…동해지역 물류·관광 활성화 기대,ekn.kr,http://www.ekn.kr/news/article.html?no=191591,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,경주,경북 경주,탐방시설,축제·행사,"울산~포항 고속도로, 착공 6년만에 개통",newstomato.com,http://www.newstomato.com/ReadNews.aspx?no=611558,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,속리산,충북·경북,탐방시설,탐방객 동향,"속리산국립공원사무소,해맞이 안전 특별 비상근무",ccdailynews.com,http://www.ccdailynews.com/news/articleView.html?idxno=851314,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,(전체·공통),전국·공통,자원보전,멸종위기종,유람선 사고 구조 신안 홍도 주민들 대통령 표창 받아,jnilbo.com,http://www.jnilbo.com/read.php3?aid=1451228400485792173,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,지리산,전남·전북·경남,기타,미분류,안전한 국립공원 해돋이-해넘이 명소 10선...어디?,polinews.co.kr,http://www.polinews.co.kr/news/article.html?no=259313,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,지리산,전남·전북·경남,기타,미분류,"병신년(丙申年) 해돋이·해넘이 명소는?…'일출 명소' 지리산 노고단, 한...",starseoultv.com,http://www.starseoultv.com/news/articleView.html?idxno=373583,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,지리산,전남·전북·경남,기타,미분류,안전한 국립공원 해돋이·해넘이 명소 10선 선정,m-economynews.com,http://www.m-economynews.com/news/article.html?no=14749,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,지리산,전남·전북·경남,기타,미분류,해돋이-해넘이 명소 10곳 추천,bosa.co.kr,http://www.bosa.co.kr/umap/sub.asp?news_pk=598233,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,지리산,전남·전북·경남,기타,미분류,"국립공원 해돋이·해넘이 명소 선정…""해 보러 가요""",hg-times.com,http://www.hg-times.com/news/articleView.html?idxno=105833,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,지리산,전남·전북·경남,기타,미분류,국립공원관리공단이 추천하는 해돋이·해넘이 명소 10선,imaeil.com,http://www.imaeil.com/sub_news/sub_news_view.php?news_id=71760&yy=2015,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,한려해상,경남·전남,기타,미분류,"아쉬운 해넘이, 설레는 해돋이 어디서 볼까",news.donga.com,http://news.donga.com/3/all/20151228/75597385/1,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,지리산,전남·전북·경남,탐방시설,편의·무장애,해넘이는 격포 닭이봉…해돋이는 지리산 노고단,sjbnews.com,http://www.sjbnews.com/news/articleView.html?idxno=511125,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-28,가야산,경북·경남,탐방시설,탐방로,부산·경남 해돋이 명소 10곳,news1.kr,http://news1.kr/articles/?2527932,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-27,속리산,충북·경북,탐방시설,탐방로,"속리산국립공원, 1월 1일 ‘해맞이 탐방객 안전 비상근무’",news1.kr,http://news1.kr/articles/?2527145,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-27,속리산,충북·경북,탐방시설,탐방객 동향,"속리산국립공원, 탐방객 안전 비상근무",jbnews.com,http://www.jbnews.com/news/articleView.html?idxno=705067,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-27,지리산,전남·전북·경남,탐방시설,케이블카·삭도,"환경운동연합, '2015 광주·전남 10대 환경 뉴스' 선정",news1.kr,http://news1.kr/articles/?2527275,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-27,지리산,전남·전북·경남,탐방시설,케이블카·삭도,‘집단수은중독’ 최악 …광주·전남환경연 10대 뉴스,gjdream.com,http://www.gjdream.com/v2/news/view.html?news_type=208&uid=470136,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-27,변산반도,전북 부안,기타,미분류,"부안 변산반도 닭이봉, 해넘이 명소 됐다",jjan.kr,http://www.jjan.kr/news/articleView.html?idxno=569799,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-27,지리산,전남·전북·경남,기타,미분류,해넘이·해돋이 구름이 훼방꾼,hani.co.kr,http://www.hani.co.kr/arti/society/society_general/723633.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-27,지리산,전남·전북·경남,기타,미분류,丙申年 새해 온 가족 소망 빌 수 있는 해돋이·해넘이 명소는 어디?,mdtoday.co.kr,http://www.mdtoday.co.kr/mdtoday/index.html?no=263104,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-27,지리산,전남·전북·경남,기타,미분류,"국립공원관리공단, 안전한 국립공원 해돋이·해넘이 명소 10선",kyeongin.com,http://www.kyeongin.com/main/view.php?key=20151227010009810,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-27,지리산,전남·전북·경남,기타,미분류,"국립공원공단, ""해돋이 · 해넘이 명소…10선 선정""",gukjenews.com,http://www.gukjenews.com/news/articleView.html?idxno=397202,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-27,지리산,전남·전북·경남,기타,미분류,가족과 함께하는 안전한 해돋이 해넘이 명소는?,nocutnews.co.kr,http://www.nocutnews.co.kr/news/4523791,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-27,지리산,전남·전북·경남,기타,미분류,"국립공원관리공단, 지리산 노고단 등 해맞이ㆍ해넘이 명소 10곳 선정",etoday.co.kr,http://www.etoday.co.kr/news/section/newsview.php?idxno=1259597,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-27,지리산,전남·전북·경남,기타,미분류,"국립공원, 해돋이·해넘이 명소 10선 선정",sisaweek.com,http://www.sisaweek.com/news/articleView.html?idxno=60370,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2015-12-27,지리산,전남·전북·경남,탐방시설,야영장·대피소,안전한 해돋이ㆍ해넘이 명소 10곳은 어딜까?…공원관리공단 10선 선정,news.heraldcorp.com,http://news.heraldcorp.com/view.php?ud=20151227000223,요약,규칙기반 자동분류(제목·요약 낱말 대조)
